CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_000002,CLI_000002,Sophie Simon,43.0,Female,Bordeaux_33000,Worker,Auto,Phone,Medium,Active,621,2025-08-12,2026-08-15,,,,,,,,,,,,,,,,,,
CTR_000004,CLI_000004,Sandrine Michel,54.0,Male,Bordeaux_33000,Manager,Life,Broker,Medium,Renewed,1752,2023-04-17,2024-04-20,,,,,,,,,,,,,,,,,,
CTR_000005,CLI_000005,Pierre Durand,39.0,Male,Marseille_13000,Employee,Auto,Web,Medium,Suspended,978,2025-03-02,2026-02-26,,,,,,,,,,Renault,Megane,Black,2024.0,Hybrid,Personal,150,14874,0.0
CTR_000006,CLI_000006,Sophie Bertrand,39.0,Female,Paris_75001,Worker,Home,Broker,High,Renewed,550,2023-06-10,2024-06-05,,,,,,,,,,,,,,,,,,
CTR_000007,CLI_000007,Sophie Garcia,32.0,Male,Bordeaux_33000,Worker,Auto,Agency,Medium,Renewed,682,2024-04-18,2025-03-15,,,,,,,,,,,,,,,,,,
CTR_000009,CLI_000009,Pascal Simon,45.0,Male,Dijon_21000,Employee,Home,Agency,Low,Suspended,229,2024-12-13,2025-12-24,,,,,,,,,,,,,,,,,,
CTR_000010,CLI_000010,Sandrine Michel,27.0,Male,Bordeaux_33000,Manager,Home,Phone,Medium,Expired,313,2024-01-03,2025-01-13,,,,,,,,,,,,,,,,,,
CTR_000011,CLI_000011,Catherine Bertrand,37.0,Female,Dijon_21000,Employee,Home,Web,Low,Active,273,2024-10-30,2025-12-14,,,,,,,,,,,,,,,,,,
CTR_000015,CLI_000015,Catherine Leroy,53.0,Female,Toulouse_31000,Employee,Auto,Agency,Medium,Cancelled,703,2024-06-16,2025-06-14,,,,,,,,,,Renault,Captur,Unknown,2024.0,Electric,Mixed,145.077604232,14849,1.0
CTR_000016,CLI_000016,David Moreau,47.0,Female,Lyon_69000,Self_employed,Auto,Agency,High,Expired,967,2024-07-18,2025-08-17,,,,,,,,,,Renault,Megane,Blue,2019.0,Gasoline,Personal,176,14522,1.0
CTR_000019,CLI_000019,Marie Bertrand,48.0,Female,Lyon_69000,Manager,Auto,Phone,High,Active,1243,2025-11-07,2026-07-23,,,,,,,,,,Mercedes,ClasseA,Black,2022.0,Electric,Professional,106,27063,3.0
CTR_000022,CLI_000022,Jean Michel,56.0,Male,Dijon_21000,Employee,Auto,Phone,Low,Renewed,474,2024-04-05,2025-02-20,,,,,,,,,,Renault,Captur,Black,2012.0,Hybrid,Personal,183,5771,1.0
CTR_000024,CLI_000024,Pierre Garcia,56.0,Female,Toulouse_31000,Worker,Auto,Phone,Medium,Cancelled,744,2024-03-14,2025-04-08,,,,,,,,,,Renault,Megane,White,2024.0,Electric,Personal,145.077604232,15718,1.0
CTR_000025,CLI_000025,Nicolas Thomas,54.0,Female,Paris_75001,Employee,Life,Broker,High,Suspended,1957,2024-12-10,2025-11-26,,,,,,,,,,,,,,,,,,
CTR_000026,CLI_000026,Sophie Bertrand,61.0,Male,Lyon_69000,Worker,Auto,Web,High,Expired,1129,2022-12-01,2024-01-19,,,,,,,,,,Peugeot,308,Gray,2024.0,Hybrid,Personal,113.985,14084,0.0
CTR_000029,CLI_000029,Pierre Laurent,46.0,Female,Marseille_13000,Worker,Auto,Web,Medium,Active,883,2025-08-08,2026-08-06,,,,,,,,,,Peugeot,3008,White,2021.0,Hybrid,Mixed,99,9185,0.0
CTR_000030,CLI_000030,Jean Simon,41.0,Male,Dijon_21000,Manager,Health,Agency,Low,Cancelled,1080,2024-03-15,2025-04-21,,,,,,,,,,,,,,,,,,
CTR_000031,CLI_000031,David Petit,62.0,Male,Nantes_44000,Worker,Auto,Phone,Low,Renewed,532,2024-08-16,2025-07-11,,,,,,,,,,Renault,Captur,Gray,2010.0,Diesel,Mixed,145.077604232,5875,1.0
CTR_000032,CLI_000032,Laurent Petit,38.0,Male,Lyon_69000,Self_employed,Auto,Web,High,Cancelled,899,2024-07-10,2025-07-24,,,,,,,,,,Renault,Megane,Blue,2023.0,Hybrid,Professional,145.077604232,12921,1.0
CTR_000033,CLI_000033,David Michel,55.0,Female,Nantes_44000,Employee,Life,Agency,Low,Renewed,1749,2024-01-21,2024-12-14,,,,,,,,,,,,,,,,,,
CTR_000034,CLI_000034,Christine Bertrand,48.0,Male,Dijon_21000,Worker,Life,Web,Low,Suspended,1889,2025-08-07,2026-06-24,,,,,,,,,,,,,,,,,,
CTR_000036,CLI_000036,David Laurent,41.0,Male,Marseille_13000,Worker,Life,Phone,Medium,Renewed,1968,2023-02-18,2024-01-24,,,,,,,,,,,,,,,,,,
CTR_000037,CLI_000037,Olivier David,45.0,Female,Bordeaux_33000,Manager,Home,Agency,Medium,Cancelled,320,2024-05-03,2025-05-31,,,,,,,,,,,,,,,,,,
